,item,sale_amount,sale_date,sale_id,store
0,1,13.0,"Tue, 01 Jan 2013 00:00:00 GMT",1,1
1,1,11.0,"Wed, 02 Jan 2013 00:00:00 GMT",2,1
2,1,14.0,"Thu, 03 Jan 2013 00:00:00 GMT",3,1
3,1,13.0,"Fri, 04 Jan 2013 00:00:00 GMT",4,1
4,1,10.0,"Sat, 05 Jan 2013 00:00:00 GMT",5,1
5,1,12.0,"Sun, 06 Jan 2013 00:00:00 GMT",6,1
6,1,10.0,"Mon, 07 Jan 2013 00:00:00 GMT",7,1
7,1,9.0,"Tue, 08 Jan 2013 00:00:00 GMT",8,1
8,1,12.0,"Wed, 09 Jan 2013 00:00:00 GMT",9,1
9,1,9.0,"Thu, 10 Jan 2013 00:00:00 GMT",10,1
10,1,9.0,"Fri, 11 Jan 2013 00:00:00 GMT",11,1
11,1,7.0,"Sat, 12 Jan 2013 00:00:00 GMT",12,1
12,1,10.0,"Sun, 13 Jan 2013 00:00:00 GMT",13,1
13,1,12.0,"Mon, 14 Jan 2013 00:00:00 GMT",14,1
14,1,5.0,"Tue, 15 Jan 2013 00:00:00 GMT",15,1
15,1,7.0,"Wed, 16 Jan 2013 00:00:00 GMT",16,1
16,1,16.0,"Thu, 17 Jan 2013 00:00:00 GMT",17,1
17,1,7.0,"Fri, 18 Jan 2013 00:00:00 GMT",18,1
18,1,18.0,"Sat, 19 Jan 2013 00:00:00 GMT",19,1
19,1,15.0,"Sun, 20 Jan 2013 00:00:00 GMT",20,1
20,1,8.0,"Mon, 21 Jan 2013 00:00:00 GMT",21,1
21,1,7.0,"Tue, 22 Jan 2013 00:00:00 GMT",22,1
22,1,9.0,"Wed, 23 Jan 2013 00:00:00 GMT",23,1
23,1,8.0,"Thu, 24 Jan 2013 00:00:00 GMT",24,1
24,1,14.0,"Fri, 25 Jan 2013 00:00:00 GMT",25,1
25,1,12.0,"Sat, 26 Jan 2013 00:00:00 GMT",26,1
26,1,12.0,"Sun, 27 Jan 2013 00:00:00 GMT",27,1
27,1,11.0,"Mon, 28 Jan 2013 00:00:00 GMT",28,1
28,1,6.0,"Tue, 29 Jan 2013 00:00:00 GMT",29,1
29,1,9.0,"Wed, 30 Jan 2013 00:00:00 GMT",30,1
30,1,13.0,"Thu, 31 Jan 2013 00:00:00 GMT",31,1
31,1,11.0,"Fri, 01 Feb 2013 00:00:00 GMT",32,1
32,1,21.0,"Sat, 02 Feb 2013 00:00:00 GMT",33,1
33,1,15.0,"Sun, 03 Feb 2013 00:00:00 GMT",34,1
34,1,14.0,"Mon, 04 Feb 2013 00:00:00 GMT",35,1
35,1,9.0,"Tue, 05 Feb 2013 00:00:00 GMT",36,1
36,1,10.0,"Wed, 06 Feb 2013 00:00:00 GMT",37,1
37,1,13.0,"Thu, 07 Feb 2013 00:00:00 GMT",38,1
38,1,11.0,"Fri, 08 Feb 2013 00:00:00 GMT",39,1
39,1,14.0,"Sat, 09 Feb 2013 00:00:00 GMT",40,1
40,1,11.0,"Sun, 10 Feb 2013 00:00:00 GMT",41,1
41,1,16.0,"Mon, 11 Feb 2013 00:00:00 GMT",42,1
42,1,11.0,"Tue, 12 Feb 2013 00:00:00 GMT",43,1
43,1,14.0,"Wed, 13 Feb 2013 00:00:00 GMT",44,1
44,1,10.0,"Thu, 14 Feb 2013 00:00:00 GMT",45,1
45,1,11.0,"Fri, 15 Feb 2013 00:00:00 GMT",46,1
46,1,7.0,"Sat, 16 Feb 2013 00:00:00 GMT",47,1
47,1,11.0,"Sun, 17 Feb 2013 00:00:00 GMT",48,1
48,1,10.0,"Mon, 18 Feb 2013 00:00:00 GMT",49,1
49,1,10.0,"Tue, 19 Feb 2013 00:00:00 GMT",50,1
50,1,7.0,"Wed, 20 Feb 2013 00:00:00 GMT",51,1
51,1,13.0,"Thu, 21 Feb 2013 00:00:00 GMT",52,1
52,1,12.0,"Fri, 22 Feb 2013 00:00:00 GMT",53,1
53,1,15.0,"Sat, 23 Feb 2013 00:00:00 GMT",54,1
54,1,11.0,"Sun, 24 Feb 2013 00:00:00 GMT",55,1
55,1,7.0,"Mon, 25 Feb 2013 00:00:00 GMT",56,1
56,1,9.0,"Tue, 26 Feb 2013 00:00:00 GMT",57,1
57,1,9.0,"Wed, 27 Feb 2013 00:00:00 GMT",58,1
58,1,10.0,"Thu, 28 Feb 2013 00:00:00 GMT",59,1
59,1,15.0,"Fri, 01 Mar 2013 00:00:00 GMT",60,1
60,1,13.0,"Sat, 02 Mar 2013 00:00:00 GMT",61,1
61,1,20.0,"Sun, 03 Mar 2013 00:00:00 GMT",62,1
62,1,14.0,"Mon, 04 Mar 2013 00:00:00 GMT",63,1
63,1,13.0,"Tue, 05 Mar 2013 00:00:00 GMT",64,1
64,1,17.0,"Wed, 06 Mar 2013 00:00:00 GMT",65,1
65,1,11.0,"Thu, 07 Mar 2013 00:00:00 GMT",66,1
66,1,15.0,"Fri, 08 Mar 2013 00:00:00 GMT",67,1
67,1,16.0,"Sat, 09 Mar 2013 00:00:00 GMT",68,1
68,1,11.0,"Sun, 10 Mar 2013 00:00:00 GMT",69,1
69,1,18.0,"Mon, 11 Mar 2013 00:00:00 GMT",70,1
70,1,14.0,"Tue, 12 Mar 2013 00:00:00 GMT",71,1
71,1,13.0,"Wed, 13 Mar 2013 00:00:00 GMT",72,1
72,1,10.0,"Thu, 14 Mar 2013 00:00:00 GMT",73,1
